states,under-five mortality rate 
Andaman & Nicobar Islands,24.5
Andhra Pradesh,35.2
Arunachal Pradesh,18.8
Assam,39.1
Bihar,56.4
Chhattisgarh,50.4
Dadra and Nagar Haveli & Daman and Diu,37
Goa,10.6
Gujarat,37.6
Haryana,38.7
Himachal Pradesh,28.9
Jammu & Kashmir,18.5
Jharkhand,45.4
Karnataka,29.5
Kerala,5.2
Ladakh,29.5
Lakshadweep,0
Madhya Pradesh,49.2
Maharastra,28
Manipur,30
Meghalaya,40
Mizoram,24
Nagaland,33
Delhi,30.6
Odisha,41.1
Puducherry,3.9
Punjab,32.7
Rajasthan,37.6
Sikkim,11.2
Tamil Nadu,22.3
Telangana,29.4
Tripura,43.3
Uttar Pradesh,59.8
Uttarakhand,45.6
West Bengal,25.4
